50,1155,4.0
8,538,1.5
74,15,3.0
86,1738,2.0
16,774,5.0
100,869,3.0
83,484,3.5
82,1607,2.0
4,335,2.5
44,896,1.0
38,1963,0.5
5,527,1.5
47,908,2.5
27,540,1.0
39,47,3.5
34,410,4.5
58,16,5.0
48,41,1.5
54,503,4.5
23,2000,4.0
99,1718,3.5
42,229,2.5
71,44,4.0
57,1121,2.0
91,588,3.5
18,1725,3.0
58,1509,5.0
51,1587,1.5
12,431,1.0
9,94,1.5
10,1110,2.0
2,1045,1.5
20,854,4.5
13,1705,4.0
58,1281,2.5
29,273,3.0
39,331,2.5
68,1365,1.5
35,551,1.5
79,1565,0.5
13,77,5.0
33,1574,3.5
38,672,2.0
50,458,3.5
53,1157,3.5
70,484,3.5
92,1342,4.0
70,733,0.5
9,1423,5.0
71,331,1.0
73,673,5.0
19,878,1.5
80,1510,1.0
73,883,5.0
69,1062,2.5
42,400,4.5
75,1509,2.5
40,1008,0.5
58,1387,2.0
19,302,0.5
78,660,4.0
44,35,4.5
87,1339,2.5
46,1364,4.5
37,810,1.5
50,1785,2.0
11,1359,5.0
13,1545,2.5
19,762,3.5
7,493,1.0
16,1190,5.0
61,1232,0.5
60,61,3.5
56,1005,5.0
23,1108,1.5
97,1153,4.5
5,347,4.0
49,725,3.0
54,659,2.5
59,1205,2.0
7,1140,0.5
47,853,1.0
4,151,4.5
55,394,2.5
6,231,0.5
72,1367,4.0
61,1939,2.5
23,1000,2.5
74,470,3.0
45,882,4.5
17,1444,4.5
11,157,1.0
70,606,1.5
11,425,3.0
53,610,1.5
68,535,1.5
58,48,4.0
23,533,1.0
65,549,4.5
91,1470,0.5
63,519,3.0
57,159,5.0
87,301,4.5
24,1098,1.0
89,1659,3.0
11,830,2.5
31,1530,1.0
95,871,2.0
39,1398,5.0
72,1337,2.0
20,581,4.5
33,904,4.0
63,1466,5.0
8,403,4.5
67,1383,2.5
9,473,0.5
69,764,3.0
64,1451,4.0
51,1171,4.5
17,1924,4.5
40,1550,1.0
40,1723,0.5
20,1990,5.0
100,1074,1.0
74,1138,2.5
82,986,5.0
46,1115,1.5
54,177,2.0
72,1966,3.0
33,537,3.5
26,1419,1.0
83,1131,1.0
21,146,4.5
87,684,3.0
8,502,2.5
31,1646,3.5
81,1408,4.5
60,753,2.5
62,533,4.0
56,1363,5.0
75,1559,4.5
44,872,4.5
85,1405,4.5
41,1479,3.0
4,1676,2.0
68,140,3.5
90,138,4.5
83,1357,3.5
91,229,4.0
66,885,2.0
18,758,2.0
44,1021,1.5
72,1932,4.0
95,637,4.5
67,65,1.5
53,432,4.0
21,1026,0.5
4,293,1.0
56,1807,5.0
46,1620,1.5
49,79,4.0
26,213,1.5
56,1206,0.5
88,1445,1.0
100,1023,4.0
97,1531,3.0
27,1131,0.5
13,471,1.5
62,1798,1.0
5,676,1.5
95,362,1.5
89,77,3.5
28,1265,4.0
1,1853,2.5
100,1461,2.0
21,265,5.0
11,609,1.5
91,1094,5.0
21,796,4.5
20,903,1.5
15,741,1.0
76,1034,4.0
70,748,2.5
91,156,1.5
79,1474,0.5
28,1327,1.0
97,1327,2.5
74,418,4.0
23,1575,5.0
50,938,4.0
90,63,1.5
43,164,4.5
7,510,4.0
78,595,3.0
7,1252,3.0
12,850,4.5
24,703,2.0
59,792,4.0
86,1032,2.5
36,1506,3.5
36,1084,1.0
89,1818,0.5
59,305,4.0
88,154,2.5
85,534,4.0
11,412,1.5
7,1672,2.5
12,1297,3.5
55,1112,3.0
64,1385,0.5
15,609,0.5
41,470,1.5
48,118,1.5
21,1633,3.5
19,1188,4.5
44,1378,3.0
50,686,0.5
9,412,1.5
51,1187,2.5
68,621,5.0
20,754,4.5
42,1078,4.5
100,1394,5.0
56,1664,1.0
8,194,4.0
27,1419,4.5
63,262,1.5
83,124,4.5
10,430,3.5
74,182,5.0
96,1054,4.0
30,1519,4.0
23,545,4.5
100,1724,5.0
65,1791,2.0
9,924,2.5
5,1575,2.0
8,1115,3.5
81,1141,0.5
33,1924,3.5
38,323,3.0
8,1075,1.5
44,19,2.0
2,17,4.5
87,228,2.0
47,1420,2.0
21,1644,2.5
39,1893,1.5
94,175,4.5
10,1971,4.5
58,591,2.0
5,702,4.5
91,1137,2.5
56,1039,2.0
71,920,5.0
31,1226,4.5
77,1444,3.0
33,1385,0.5
6,1766,1.5
58,1104,2.0
71,686,3.0
80,1418,0.5
3,646,4.0
56,1065,2.0
68,534,3.0
79,940,1.5
45,1931,1.5
95,763,2.5
98,712,1.0
73,1604,4.5
97,805,3.5
31,736,5.0
81,337,3.0
44,228,5.0
42,798,1.5
52,1366,4.5
21,407,2.5
18,1568,2.0
86,1583,3.0
27,1870,1.5
14,1430,5.0
81,1065,2.5
71,124,0.5
26,916,5.0
85,859,3.5
88,693,4.0
72,1961,3.0
70,1907,2.0
10,1673,5.0
76,1266,1.5
19,251,4.5
43,666,0.5
89,1046,1.0
75,645,1.5
3,1780,4.5
81,404,4.5
50,90,2.5
9,74,4.5
63,120,5.0
16,892,5.0
24,12,2.5
47,1433,2.0
46,1754,0.5
42,1749,4.0
94,1554,2.5
39,330,4.0
95,669,2.0
68,1341,3.5
49,526,2.0
14,1448,1.5
53,82,4.5
85,487,1.5
16,1015,1.0
29,1557,0.5
23,1901,5.0
38,168,3.5
73,522,4.5
98,943,2.5
46,204,5.0
43,563,0.5
67,631,0.5
99,448,5.0
39,1542,1.0
63,916,1.5
70,1589,1.0
85,827,1.5
7,1425,5.0
6,881,4.0
41,29,3.5
84,1695,1.0
75,1428,2.5
1,770,1.5
40,1190,3.0
36,523,3.0
31,1846,1.5
48,1105,1.5
93,792,2.5
67,1624,4.5
23,1767,2.5
44,213,5.0
84,1929,0.5
92,358,1.0
74,728,1.0
11,1244,1.5
84,1759,5.0
58,1489,3.5
27,1317,3.0
38,969,3.0
75,838,3.0
14,163,2.0
12,952,3.5
94,894,0.5
5,289,5.0
97,1778,2.5
4,1204,2.5
68,412,2.5
22,1351,2.5
100,45,1.5
12,1163,4.0
57,440,5.0
73,1212,1.0
67,1391,1.5
32,1466,1.0
38,548,4.0
28,3,2.5
62,1157,2.0
49,483,3.5
4,1220,4.5
80,1059,2.0
69,898,4.0
31,1354,4.5
66,1202,3.0
50,1199,3.5
90,1354,4.0
33,1582,4.0
72,273,1.0
13,1749,5.0
95,1856,1.0
18,54,1.0
63,306,2.5
77,1788,3.0
62,1993,3.0
1,99,2.0
42,1716,1.0
57,1148,3.5
91,1671,5.0
57,1861,1.5
20,317,5.0
48,1121,3.5
98,212,3.0
24,1588,4.5
26,844,4.0
77,341,4.0
81,210,1.5
35,479,4.5
78,259,1.5
94,1473,4.0
80,1537,2.0
73,1945,0.5
80,310,4.0
63,37,3.0
41,1993,1.0
27,669,1.0
48,1089,2.0
16,745,2.5
61,1383,4.0
5,1669,0.5
55,322,4.0
83,1977,3.5
79,1772,3.5
87,1188,4.5
47,1277,4.0
94,1730,4.5
17,1665,1.5
51,1985,3.5
80,1552,1.0
15,1299,0.5
49,1778,1.5
50,1527,3.0
92,1179,2.5
35,1769,4.5
16,1987,0.5
19,1577,3.5
39,1192,1.5
19,569,1.0
94,1685,3.0
60,399,4.0
24,525,0.5
31,129,2.5
90,1038,3.0
33,1231,1.0
14,384,1.0
67,1827,2.0
72,618,1.0
52,334,0.5
34,714,2.0
34,1565,3.0
84,566,2.5
10,423,5.0
54,159,2.0
29,1817,2.5
7,1457,3.5
88,646,1.5
1,1580,5.0
57,666,4.0
5,1795,1.5
84,812,3.5
39,765,1.0
28,1231,3.5
62,1796,3.0
79,291,0.5
85,323,1.0
70,1180,1.5
73,23,4.0
88,1682,3.0
67,178,3.0
35,1446,2.5
16,1921,3.5
40,329,4.5
78,932,4.5
54,1227,3.5
83,1378,2.0
30,1995,4.0
12,1512,4.0
1,825,3.0
42,1465,5.0
72,822,4.0
17,1493,3.5
26,197,4.0
27,1554,2.5
4,893,4.5
94,1518,0.5
39,1433,3.5
67,1390,1.0
15,1424,4.0
9,504,4.5
23,246,2.5
67,1783,5.0
34,585,1.0
66,1630,3.5
46,719,4.5
25,759,5.0
63,584,4.5
57,351,2.5
55,797,1.0
89,1045,4.0
89,1895,0.5
56,1891,1.0
91,1868,3.5
30,600,4.5
7,1724,0.5
6,608,0.5
95,631,5.0
96,681,2.5
89,1224,5.0
22,547,3.5
75,1442,3.0
70,1716,2.0
55,144,4.5
47,1515,3.5
71,1514,4.5
39,1937,4.5
32,698,1.5
44,1344,1.5
79,384,0.5
78,542,0.5
36,1928,5.0
76,368,2.5
92,1182,2.0
14,1415,3.0
98,1531,1.5
63,709,0.5
28,866,3.5
88,985,2.5
63,1717,2.0
99,1003,0.5
91,1688,4.0
23,1086,1.5
98,929,4.0
47,878,0.5
85,854,4.0
10,1850,1.5
38,1909,1.0
34,1118,4.5
74,68,4.5
11,1260,2.0
15,625,1.5
11,1012,5.0
50,540,3.0
99,1586,2.0
54,691,1.5
89,1225,1.5
50,1592,0.5
53,712,4.0
78,464,4.5
12,1259,5.0
77,1607,3.5
65,1990,3.5
95,977,1.5
79,133,1.5
75,1435,1.5
11,795,1.5
61,1052,1.0
20,859,3.0
65,1255,2.0
45,247,4.0
66,968,5.0
44,784,1.0
49,159,5.0
89,628,0.5
86,1832,2.0
99,207,2.5
99,1262,4.0
6,1268,4.5
60,124,1.0
26,1389,2.5
5,881,4.0
16,1483,2.5
22,996,3.5
17,431,4.0
51,155,4.0
41,1165,1.5
30,1692,4.0
62,1031,4.5
20,229,3.5
84,256,4.0
36,182,2.5
29,1403,2.0
11,481,3.0
92,94,2.5
19,1300,3.5
80,1062,3.0
79,1346,2.0
31,1436,3.0
37,946,1.5
89,286,2.5
8,1650,4.5
59,1617,0.5
9,913,2.5
61,908,4.5
42,726,3.0
43,517,4.0
28,323,2.5
55,1541,2.0
8,1397,3.5
83,1779,2.5
83,476,3.0
65,1134,4.5
63,847,4.0
53,469,3.0
45,812,2.0
96,1950,1.5
44,965,1.0
51,1494,4.0
66,1662,4.0
84,1769,3.5
11,1132,2.5
6,888,0.5
9,1524,2.0
92,1236,5.0
48,925,3.0
40,267,3.5
96,1165,3.5
46,1281,4.5
91,1734,1.5
49,1721,2.5
36,446,0.5
95,1115,1.0
99,1696,0.5
2,1225,2.5
96,1810,1.5
56,220,2.5
11,1717,4.5
43,600,2.0
55,1797,2.0
32,594,4.5
3,318,1.5
42,309,2.0
97,1222,2.5
80,151,0.5
43,1659,0.5
80,1392,4.0
72,319,3.5
60,338,5.0
32,373,2.5
92,1544,4.5
36,1243,0.5
48,1916,5.0
18,1371,1.0
48,1663,5.0
83,1758,0.5
20,1140,4.5
35,1373,5.0
83,1931,4.0
86,1034,4.5
48,1181,1.0
52,1063,3.5
74,126,4.5
70,1533,2.0
77,729,3.0
85,1878,4.0
63,1997,5.0
67,1625,3.5
40,811,5.0
55,701,2.0
92,1078,1.0
45,797,3.5
97,1361,1.5
20,753,2.5
78,353,4.0
78,1727,2.5
45,572,3.0
28,587,1.0
39,1650,3.5
63,442,5.0
48,1881,2.0
16,832,4.0
58,551,4.0
22,429,1.0
58,1492,4.0
88,676,4.0
43,1225,2.0
72,1010,1.0
15,1010,0.5
90,767,4.5
78,830,2.0
35,372,0.5
29,324,1.5
40,920,4.0
36,622,1.0
52,261,3.0
84,918,0.5
70,360,2.0
90,985,5.0
69,285,4.5
40,126,4.0
79,710,1.0
30,1474,4.0
46,146,3.0
41,1562,4.0
31,917,2.5
4,817,4.5
67,581,4.5
7,294,2.5
2,30,4.0
33,1653,2.5
5,1531,4.0
31,1566,2.5
78,679,2.0
71,80,1.0
31,1398,4.0
32,123,3.0
90,122,1.5
85,824,4.5
67,416,0.5
8,1739,3.5
71,352,3.0
8,110,2.0
41,524,2.5
75,223,2.0
10,1655,3.5
77,213,1.0
82,220,4.5
72,778,2.0
5,42,1.0
51,205,4.5
23,885,1.0
26,1943,1.0
71,35,4.5
13,1238,0.5
34,1755,3.0
98,58,3.5
62,1413,4.0
47,1210,1.0
24,346,0.5
47,1232,2.0
54,1804,5.0
52,1861,4.0
91,485,4.5
32,884,2.5
100,255,3.5
96,1662,2.0
60,1252,1.5
39,485,4.0
67,1140,4.5
82,655,1.0
31,658,4.5
65,1633,2.0
23,1690,4.0
7,989,1.0
98,1530,3.5
75,1983,1.0
22,963,2.5
75,583,1.0
91,320,5.0
50,930,3.5
26,1520,2.0
13,1055,4.0
70,1353,0.5
100,1713,2.0
11,1313,1.5
84,1240,4.0
89,570,2.0
37,600,2.5
27,869,3.0
70,49,1.0
25,674,1.5
10,1540,1.5
59,108,2.5
5,1891,4.0
86,847,1.0
85,926,4.0
60,1659,2.5
21,654,2.5
2,252,2.5
61,368,0.5
73,1029,5.0
84,638,3.0
43,683,5.0
63,1300,2.5
84,910,4.0
79,921,0.5
50,1927,2.5
64,1836,4.5
33,36,2.5
75,949,2.0
10,1217,2.5
39,796,4.0
79,1021,4.0
2,245,2.5
69,527,4.0
62,1166,1.5
79,328,1.5
40,551,5.0
98,999,0.5
21,1339,4.5
47,1741,4.0
32,618,1.0
29,1604,2.5
76,391,2.0
85,126,3.5
76,348,1.5
79,383,4.5
70,670,5.0
72,1450,3.5
22,323,2.0
71,1871,1.0
88,339,2.5
95,933,4.5
46,788,1.0
79,272,4.5
46,417,2.0
27,1136,4.5
71,150,2.5
43,1348,2.0
88,779,3.0
63,478,4.0
4,894,1.5
81,546,3.5
76,1237,0.5
58,226,3.0
30,288,2.0
41,1004,3.0
83,1407,3.0
44,1359,3.0
43,342,0.5
80,885,3.5
33,1168,1.5
52,1132,2.5
68,77,1.0
68,1536,1.0
89,1986,3.5
14,30,2.5
63,1171,2.0
31,1259,0.5
19,1548,1.5
94,1165,3.5
11,660,1.0
74,1995,3.5
71,1745,0.5
4,1868,0.5
50,1762,5.0
20,1936,1.0
34,227,4.5
48,1800,5.0
91,466,4.0
76,510,4.5
24,1780,1.5
10,887,3.0
59,788,5.0
38,42,0.5
100,575,2.5
25,1853,4.5
80,509,0.5
66,871,2.5
92,301,1.0
25,1573,1.0
5,212,4.0
54,1609,2.0
12,1407,2.5
54,224,1.0
75,913,0.5
27,273,2.5
34,1421,4.5
96,1227,1.0
14,1115,1.5
24,751,5.0
1,1960,3.5
23,1377,2.0
46,671,1.0
68,601,5.0
60,432,3.0
89,1864,5.0
17,956,0.5
94,1803,3.0
57,1454,1.0
8,994,4.0
54,1088,3.0
74,837,5.0
93,1006,0.5
51,280,2.5
12,854,2.0
91,1210,1.5
72,1116,4.5
36,72,1.0
44,43,3.5
78,433,2.5
70,1844,1.0
49,876,2.5
4,1798,2.0
51,1726,2.0
92,225,2.0
59,871,4.5
66,1849,1.0
83,275,4.0
60,1971,4.0
10,1651,1.0
14,734,5.0
49,270,4.0
88,1299,2.0
77,609,4.5
95,471,4.5
90,623,2.5
92,104,1.0
100,315,1.5
44,1256,1.5
9,670,4.0
35,508,2.0
73,681,3.5
76,1101,3.5
51,753,4.5
9,39,3.0
65,500,4.5
69,1387,2.0
63,1241,0.5
61,1697,4.0
39,1019,3.0
12,1496,4.0
56,261,5.0
80,1714,5.0
21,823,4.5
34,1772,4.0
18,1854,1.5
61,1219,0.5
49,1749,2.5
16,1106,2.0
51,23,3.0
54,658,3.5
74,336,0.5
13,299,1.0
9,612,1.5
16,1588,1.5
93,166,3.5
37,1031,4.0
100,262,2.5
21,561,4.5
43,394,3.5
60,1431,3.0
37,610,2.5
1,471,5.0
31,1234,4.5
85,1289,2.5
59,1292,4.0
69,712,1.5
37,973,0.5
87,767,1.0
5,1869,5.0
33,538,4.5
43,866,2.0
89,1971,4.5
55,1056,2.5
56,1130,4.0
96,49,5.0
6,1987,1.0
28,1152,5.0
86,1822,2.0
35,1297,1.5
5,68,1.0
80,1033,3.5
28,1042,1.5
81,1773,3.5
20,1765,3.0
91,1208,1.0
94,548,3.0
70,673,2.0
89,334,3.5
48,634,3.5
20,1346,3.5
54,873,3.5
89,841,2.5
38,541,3.0
7,1857,5.0
47,309,2.0
31,294,4.5
62,557,2.5
24,1973,1.0
99,1895,2.5
15,1517,1.5
95,338,5.0
43,1439,1.0
76,386,2.0
2,1166,2.5
2,1761,3.5
8,204,1.0
43,1726,5.0
52,1077,4.5
62,1388,0.5
9,464,2.5
65,1557,1.5
8,1256,3.0
67,1414,5.0
57,17,2.5
61,1794,4.5
3,1438,2.5
46,1730,1.5
90,252,1.5
56,733,2.5
86,1526,1.0
23,172,3.5
59,1936,3.0
91,1684,3.0
46,735,3.5
72,471,1.5
56,40,5.0
34,745,1.0
58,971,1.5
27,1916,4.0
70,904,3.0
12,1085,5.0
13,267,2.0
94,1314,5.0
25,1724,2.5
35,773,2.5
86,1111,2.5
94,806,5.0
55,1356,5.0
14,1174,2.0
76,1404,2.0
10,581,3.0
56,1628,0.5
99,68,2.0
24,392,3.0
73,1184,3.0
10,889,1.0
94,387,4.5
16,721,1.5
91,1120,3.5
100,805,0.5
32,1797,3.5
51,240,1.0
87,788,4.5
14,1084,1.5
31,350,2.5
4,1210,2.5
78,1299,5.0
74,1962,4.5
71,113,2.5
43,1146,4.5
92,200,4.0
22,1722,1.5
60,129,2.5
17,1704,0.5
86,1536,5.0
1,903,4.0
61,577,5.0
52,1268,1.5
62,247,4.0
96,1930,1.5
79,500,2.5
25,870,5.0
99,302,5.0
99,316,4.5
99,1986,3.0
41,1227,1.5
92,948,4.5
14,1891,5.0
80,807,5.0
4,1891,4.0
67,592,2.0
65,1023,4.5
56,200,4.5
45,1585,1.5
90,288,5.0
35,1705,3.0
77,1413,4.0
85,955,4.0
91,1288,5.0
56,676,1.0
33,288,1.0
30,1539,3.0
53,957,1.0
40,418,2.0
55,605,1.0
49,146,4.5
80,1630,3.0
47,612,2.5
91,1653,0.5
3,765,1.0
92,541,5.0
79,1349,3.5
59,488,3.5
97,1180,3.0
55,110,1.0
1,388,4.0
15,480,4.0
34,642,1.0
93,161,4.5
61,1279,2.5
21,670,1.0
15,430,1.5
11,1655,3.0
29,1626,4.0
18,745,2.5
49,605,2.0
58,1115,1.5
81,138,3.5
18,1334,4.0
30,363,2.5
9,1909,4.0
50,62,3.0
4,1864,3.0
57,1746,2.5
50,1674,3.5
61,1429,2.5
95,146,3.0
20,181,0.5
49,971,1.5
71,66,4.5
94,242,0.5
17,1276,5.0
73,996,3.5
31,940,1.5
11,529,2.5
1,286,4.0
47,1737,5.0
16,922,5.0
15,691,1.5
35,1897,3.5
60,988,1.5
7,436,0.5
33,235,3.0
80,990,4.0
11,407,2.5
68,1804,4.0
23,65,2.0
48,716,3.0
80,491,2.0
69,526,3.0
88,784,4.5
95,211,1.0
75,45,2.5
10,1943,2.0
68,95,3.5
36,1413,1.0
54,1237,4.5
96,1789,1.5
94,1731,5.0
61,1206,4.5
26,1242,1.5
91,1697,3.5
42,1129,2.0
89,1293,0.5
10,2000,4.0
14,410,1.0
78,1530,3.5
19,763,1.0
77,1964,5.0
90,875,1.0
22,1931,0.5
8,320,5.0
46,1524,0.5
94,1162,2.5
9,1142,5.0
71,932,4.0
8,1456,4.0
13,97,2.5
13,1042,5.0
18,588,2.0
59,549,3.0
41,775,3.5
13,586,1.5
57,1874,0.5
33,699,3.5
1,222,4.0
79,1737,1.0
6,387,5.0
93,1955,3.0
88,462,3.0
95,1106,2.5
23,1744,1.0
20,416,3.0
66,1520,0.5
42,1162,0.5
24,73,1.0
23,1209,1.0
85,1382,4.0
80,1160,3.5
57,1531,1.5
74,1161,3.5
68,1551,3.5
40,905,3.5
96,915,1.5
84,1012,1.5
17,1553,3.0
20,167,1.5
3,1652,5.0
24,162,3.5
76,1320,2.5
84,952,2.0
30,1067,5.0
64,1821,1.5
16,792,2.0
8,1077,2.5
43,557,1.0
74,321,1.0
35,792,3.0
39,60,3.0
9,1750,3.0
100,82,0.5
1,1525,2.0
65,1389,2.5
74,1407,1.5
19,1309,3.0
96,656,3.0
55,1312,3.5
16,371,0.5
36,676,3.0
29,1335,3.5
80,1977,3.0
84,1382,4.5
79,588,0.5
71,676,2.5
38,373,3.5
79,1268,2.5
68,698,3.5
33,991,1.0
79,1441,3.0
29,1786,5.0
25,792,2.5
96,741,3.0
6,399,3.5
50,1249,1.0
1,459,2.0
49,99,1.0
93,389,4.0
65,1722,0.5
99,155,4.0
47,1913,5.0
97,1597,1.0
99,292,5.0
11,383,1.0
18,1430,2.0
72,482,2.0
8,917,1.5
40,1092,1.0
88,1897,2.5
66,642,3.0
61,821,1.5
17,515,0.5
24,1236,3.0
18,1269,5.0
44,1290,0.5
73,968,5.0
13,935,5.0
100,309,4.5
26,648,1.5
22,1847,4.5
18,1972,1.0
100,1120,4.0
20,1095,5.0
61,1834,1.0
16,491,1.5
70,73,1.0
51,1004,0.5
46,1,2.5
33,1219,5.0
72,721,4.5
72,919,0.5
8,1442,1.5
59,313,1.0
48,1477,3.5
100,1633,0.5
44,937,2.0
51,1698,3.0
42,928,2.0
68,1512,3.5
26,1260,4.5
70,1707,3.5
64,1516,0.5
92,968,2.5
49,124,1.0
15,1875,1.0
78,322,1.0
40,1511,2.5
78,1018,1.0
79,1179,4.5
2,1436,1.5
5,1003,5.0
10,1687,4.0
22,1120,3.5
2,1467,4.5
84,427,2.5
96,1760,2.5
65,105,2.5
75,274,2.0
60,1647,0.5
28,1311,1.5
29,236,1.0
45,836,2.0
76,1006,3.0
14,1744,5.0
2,1568,1.0
27,1024,4.5
29,86,3.5
62,1280,3.0
58,1529,3.0
31,1962,2.0
18,454,0.5
46,836,1.0
15,972,4.5
38,1480,5.0
36,1549,0.5
78,1017,1.0
24,1185,1.0
12,1306,0.5
9,1875,2.0
88,927,3.0
2,769,5.0
100,1097,4.0
58,1828,4.5
39,1229,5.0
83,376,4.0
1,415,3.5
95,554,3.0
89,803,2.0
74,918,4.0
48,1140,1.5
15,66,5.0
32,377,3.5
44,1100,1.0
10,148,2.5
88,1261,1.0
52,3,5.0
32,492,5.0
75,706,4.0
92,1117,4.5
96,125,1.5
74,1950,1.5
17,493,5.0
95,1988,1.0
13,1235,5.0
50,998,5.0
19,634,3.5
53,901,3.5
87,1464,2.0
38,498,0.5
16,1318,3.0
65,61,4.0
60,677,3.0
6,1275,0.5
28,293,1.5
81,835,1.0
83,280,3.0
30,893,4.0
96,89,4.0
95,85,3.0
38,1388,0.5
57,1526,3.5
96,821,4.0
6,1489,4.0
45,574,1.5
47,1785,4.5
45,1435,3.0
78,1224,5.0
55,1357,4.0
76,2000,3.0
79,636,4.0
52,419,1.0
4,160,2.5
10,30,4.5
45,190,4.5
56,377,3.0
19,950,4.5
100,1341,3.5
44,230,5.0
15,601,1.5
23,1245,2.0
48,616,1.0
71,406,0.5
68,982,5.0
37,1612,4.5
66,1284,2.5
29,1004,3.5
10,1056,0.5
44,1183,5.0
48,1632,4.5
51,1293,0.5
83,1986,0.5
15,284,3.5
18,134,4.0
21,151,1.5
53,1938,5.0
98,466,4.0
14,87,1.0
91,985,3.0
75,1186,2.0
47,13,5.0
47,866,4.0
60,1343,0.5
43,1656,2.0
13,1888,5.0
52,171,1.0
15,982,4.0
74,887,5.0
47,1789,2.0
42,1404,4.0
35,1061,5.0
81,318,1.0
3,447,4.5
21,1129,3.5
93,1560,1.5
83,1182,4.0
62,704,2.5
53,79,1.0
89,1255,3.0
41,605,2.5
47,453,2.0
84,484,2.5
3,1068,1.0
80,454,4.0
45,1069,2.5
74,627,5.0
82,248,2.5
99,1297,5.0
76,83,4.0
73,1140,1.0
13,1691,3.5
15,1586,0.5
98,1438,1.0
26,1115,2.5
24,898,4.5
18,1776,4.0
79,1066,0.5
57,141,1.5
59,933,3.5
64,1939,3.0
33,1796,3.0
60,840,0.5
64,837,2.5
6,733,1.0
55,717,5.0
95,470,3.0
59,1701,1.0
38,1592,5.0
65,99,3.0
21,605,2.0
12,1659,2.5
78,1660,5.0
21,1837,2.5
64,1139,4.0
2,601,1.0
6,901,2.0
50,1696,0.5
80,1564,4.5
8,3,3.0
50,1476,2.5
92,1923,1.5
25,161,2.5
54,1730,1.0
85,1135,4.5
3,686,1.0
93,830,1.5
25,521,2.5
81,2000,5.0
15,1296,2.5
78,1478,4.0
43,1798,4.5
77,665,3.0
82,426,3.5
69,1698,1.5
49,521,4.5
44,1706,1.5
21,1597,1.0
87,1713,2.0
77,1987,2.0
38,222,3.5
28,319,1.5
88,780,3.5
90,1526,4.0
12,1184,4.5
43,575,4.5
44,1287,4.5
26,1724,3.0
20,579,5.0
54,1768,4.0
57,1158,3.0
21,1637,5.0
86,98,1.0
50,478,5.0
32,1054,0.5
48,1508,1.0
8,948,0.5
22,1068,2.5
40,1920,5.0
61,1717,2.5
93,4,4.0
87,1763,1.0
16,325,3.0
54,1992,1.0
70,1141,4.0
33,1489,1.0
39,188,2.0
31,292,1.0
20,1473,3.0
56,1650,3.5
48,1855,2.5
97,589,1.5
15,410,0.5
51,107,2.5
75,1038,3.0
9,1858,4.5
93,37,2.5
49,1316,3.5
13,1179,1.5
50,1995,0.5
17,1398,2.0
5,1363,0.5
48,1882,2.5
2,969,5.0
86,47,4.0
35,1532,5.0
20,1645,1.5
17,623,2.5
42,743,3.0
41,1950,0.5
89,809,2.0
11,535,3.0
97,1804,2.0
96,842,0.5
58,1136,4.5
8,749,5.0
25,791,5.0
1,1695,3.0
87,344,2.0
70,56,2.5
25,763,3.0
63,279,4.5
58,214,4.0
78,927,1.5
38,1207,1.0
90,328,3.5
28,1607,2.5
89,437,2.5
86,511,2.0
51,802,3.0
10,262,1.0
33,678,1.5
54,1706,4.5
21,563,1.5
27,374,3.0
31,1725,2.0
52,87,2.5
47,1674,2.5
99,917,4.0
83,524,1.5
98,845,1.5
100,290,5.0
95,1384,5.0
48,417,1.5
87,780,2.5
12,541,0.5
2,846,5.0
72,541,4.5
17,1959,1.0
22,942,4.0
80,697,4.5
45,221,1.5
40,600,5.0
47,1273,1.0
50,1083,2.0
88,1187,1.0
66,602,5.0
36,310,3.5
37,1172,2.5
8,1166,4.5
7,1046,5.0
80,1153,3.0
13,1638,2.0
19,144,1.0
16,1314,2.0
74,1767,4.5
35,1410,3.0
61,781,0.5
44,102,1.0
61,1492,2.5
11,875,4.5
66,1628,4.5
25,1493,1.5
55,1859,1.0
24,41,4.0
18,490,2.0
82,1030,3.0
43,53,1.5
51,666,1.5
70,1620,4.0
55,1914,0.5
13,219,2.5
11,89,2.0
55,276,2.5
17,292,4.0
8,442,5.0
76,507,0.5
56,1124,4.5
37,1342,0.5
98,693,4.5
16,1399,2.5
46,1195,3.5
19,1400,4.0
16,668,1.5
91,728,4.0
29,1752,1.5
13,1082,2.0
86,38,5.0
69,1639,3.5
41,662,3.0
61,525,2.5
40,1062,2.5
22,1159,5.0
62,1998,5.0
15,787,4.5
48,6,5.0
31,1633,3.5
8,1238,2.0
81,849,1.5
52,1032,3.0
50,476,1.5
61,1843,3.5
51,1981,1.5
13,82,3.0
64,1247,0.5
19,588,5.0
69,1310,3.0
100,1245,4.5
91,483,5.0
61,259,2.5
8,178,5.0
29,792,4.5
21,745,3.5
91,254,1.0
1,907,0.5
25,1728,2.5
19,203,5.0
13,681,4.5
43,1519,4.5
4,1117,3.0
77,1289,4.0
29,288,2.0
92,1794,2.0
53,972,3.5
57,1906,1.0
47,1344,4.0
13,485,1.5
52,969,4.0
64,456,3.5
92,1848,3.5
44,795,1.0
58,457,0.5
29,1850,1.0
59,965,3.5
99,242,0.5
2,331,3.5
19,938,5.0
80,1610,4.0
28,842,4.5
100,324,3.5
36,913,4.5
7,187,3.0
45,110,2.0
91,1486,1.5
92,1914,1.5
93,474,1.0
66,840,2.0
59,1475,1.5
78,1735,2.0
34,438,5.0
86,1522,5.0
66,1787,5.0
39,1344,2.0
59,1406,1.0
