user_id,product_id,liked_or_not,wishlisted_or_not,ordered_or_not,search_count
96,1406,1,1,0,4
85,1607,0,0,0,10
25,120,0,0,0,10
6,169,0,1,0,0
54,1029,0,0,0,0
32,570,0,0,0,9
20,1403,1,0,0,1
90,190,1,1,0,0
97,1097,0,0,0,0
34,1664,1,0,0,8
98,1947,0,0,1,2
17,571,0,0,1,7
37,38,0,0,0,1
92,444,0,0,0,9
6,1033,0,0,0,1
81,3,0,0,0,3
63,1979,1,1,0,10
14,447,0,0,0,1
57,1104,0,0,0,0
28,184,0,0,0,5
33,979,0,0,0,9
64,1486,0,0,0,8
20,1527,0,0,0,2
25,1255,1,0,0,0
13,1146,0,0,0,2
30,1889,1,0,0,5
64,723,1,0,0,1
31,1147,0,0,1,6
43,1715,1,0,0,0
54,1850,0,1,0,2
71,1905,0,0,0,3
20,285,0,0,0,7
11,83,0,0,1,2
43,989,0,1,1,1
12,294,0,0,1,8
45,1678,0,0,0,3
61,1246,0,0,0,10
51,76,1,0,0,8
23,1708,0,0,0,10
57,1761,1,0,0,7
10,563,0,0,0,3
99,1070,0,1,0,7
31,423,1,0,0,5
99,66,0,0,0,0
98,1219,0,0,0,2
9,1804,1,0,0,9
56,1106,0,0,0,6
54,1889,0,0,0,1
24,187,0,0,0,9
56,161,0,1,0,6
13,766,0,0,0,5
62,1619,0,0,0,6
90,1180,0,0,1,3
94,751,0,0,0,3
25,383,1,0,0,2
76,1481,1,0,1,9
78,942,0,0,0,10
42,586,0,0,0,5
25,1272,0,0,0,6
14,467,1,1,0,3
62,891,0,0,0,6
58,723,0,0,0,4
71,1021,1,0,0,2
18,385,0,1,0,7
30,1523,0,0,0,1
30,472,0,1,0,9
46,1908,0,0,0,4
22,1237,1,0,0,5
94,1261,0,0,0,10
64,347,0,0,0,2
26,124,0,0,0,5
78,1761,1,0,0,7
6,658,0,0,0,8
73,1756,0,1,0,2
64,1304,0,0,0,10
34,1994,0,0,0,1
44,1787,0,0,0,5
54,1643,0,0,0,10
75,747,1,0,0,10
79,102,0,0,0,4
4,571,0,0,0,5
28,302,1,0,0,5
34,1482,0,0,0,6
72,280,0,0,0,7
92,1709,1,1,0,7
56,260,0,0,0,3
73,172,0,0,0,3
58,1646,0,0,0,2
16,1806,0,0,1,8
72,1256,0,0,0,10
20,78,0,0,0,3
34,318,1,0,0,3
31,376,1,0,0,5
49,1113,1,1,1,5
43,1150,0,0,0,3
2,741,0,1,0,1
23,1554,1,0,0,1
4,248,1,0,1,6
2,914,1,0,0,7
97,386,1,0,0,9
30,1598,0,0,0,0
86,1014,1,0,0,4
30,946,0,0,1,0
29,1905,0,0,0,8
90,1877,0,0,0,5
65,1532,1,1,0,6
91,407,1,0,0,0
63,891,1,0,0,3
96,611,0,0,0,3
42,1453,0,0,0,4
37,1025,1,0,1,3
78,1576,0,0,1,9
45,847,1,0,0,0
61,1446,0,0,0,9
65,1614,0,0,0,7
78,887,1,0,0,8
78,638,1,1,0,6
52,934,0,1,0,4
46,589,0,0,0,6
75,1262,0,0,0,3
59,1221,0,1,0,1
34,81,0,0,0,2
97,1751,0,0,0,8
94,1149,1,0,0,3
35,655,0,0,0,7
15,126,1,1,0,9
44,1270,0,0,0,2
16,1417,0,0,0,9
15,1805,1,0,0,5
50,464,0,0,0,10
23,1831,0,1,0,1
62,760,0,0,0,5
62,1271,1,1,0,7
7,1112,1,0,0,3
56,1950,1,1,1,0
88,221,1,0,0,8
32,1509,0,1,0,1
53,1187,1,0,0,6
95,1930,1,0,0,5
61,754,1,0,0,1
45,196,0,0,0,8
20,150,0,0,1,3
18,1545,1,0,0,10
78,708,1,0,0,6
44,1618,0,1,0,2
58,752,0,1,1,4
63,1853,0,0,0,10
54,1410,0,0,0,10
12,15,0,0,0,0
7,1036,0,0,0,2
89,1422,0,1,0,2
84,1662,0,0,1,6
74,1993,1,0,0,8
34,70,0,1,0,0
5,537,0,1,0,10
37,739,1,0,0,2
48,1101,1,0,0,3
21,714,0,0,1,4
19,1268,0,0,1,2
60,164,0,0,1,9
98,1391,0,0,0,1
27,293,0,0,0,4
59,1014,0,0,1,9
79,1015,0,0,1,4
53,673,0,0,0,3
100,1953,0,0,0,1
11,1545,0,1,0,0
76,85,0,0,0,6
93,120,1,1,0,0
20,566,0,0,0,5
65,324,0,1,0,6
10,65,0,0,0,4
46,544,1,0,1,6
41,649,0,0,0,7
29,475,1,1,0,4
48,155,0,0,0,0
28,1333,0,0,0,10
90,289,0,0,0,5
30,292,0,0,0,1
69,1500,0,0,0,2
62,1392,0,0,0,2
91,1264,0,1,1,6
8,1816,0,0,0,0
75,523,1,0,0,1
75,840,1,0,0,2
61,557,0,1,0,4
79,304,0,0,0,10
41,748,1,1,0,7
23,1670,0,0,0,3
3,1770,0,1,0,4
24,1254,0,1,0,1
68,1491,0,0,0,7
31,1015,0,1,0,7
29,610,0,0,0,1
40,424,0,0,0,5
7,773,0,0,0,1
77,1894,0,0,0,10
49,181,1,0,0,7
57,1128,0,0,0,8
64,913,0,0,0,10
41,61,1,0,0,3
70,1038,0,0,0,0
58,42,0,0,0,9
53,1591,0,0,0,1
26,182,0,0,0,1
94,1203,0,0,0,1
13,1045,0,0,0,0
51,320,0,0,0,6
78,990,0,0,0,1
63,563,1,0,0,9
100,1702,0,0,0,4
67,648,0,0,0,6
16,945,1,0,0,4
89,687,0,0,0,8
30,1422,0,0,0,2
57,1689,1,0,0,8
48,402,0,0,0,1
54,1832,0,0,0,1
94,1270,0,0,0,2
44,1859,0,0,0,7
97,825,0,0,0,1
39,1310,0,0,0,5
19,1168,0,1,0,5
35,1180,0,0,1,6
85,1367,1,0,0,1
25,1798,0,0,0,1
40,380,1,0,0,5
9,1633,1,1,0,6
79,937,1,0,0,2
97,61,1,0,0,3
89,1762,0,1,0,1
9,1371,0,0,0,7
29,992,0,1,0,7
44,872,0,0,0,9
81,1271,0,0,0,0
11,674,0,0,1,1
99,1124,0,1,0,5
45,1610,0,0,0,4
68,1192,0,0,0,7
76,381,0,0,0,3
73,1624,0,0,1,4
13,867,0,0,0,5
80,1403,0,1,1,4
35,1730,0,0,0,0
1,1736,0,0,0,5
22,497,0,0,0,3
3,1890,1,0,0,4
61,1825,1,1,0,2
7,94,1,0,0,1
4,381,1,0,0,8
9,979,1,0,0,5
13,1470,0,0,0,3
16,163,1,0,0,0
24,182,0,0,0,6
97,1266,0,1,0,6
66,589,0,0,0,9
4,1688,1,0,0,2
8,513,1,1,0,9
97,636,0,0,0,5
71,873,1,1,0,9
25,1251,0,0,0,7
13,1489,0,0,0,5
89,1402,0,0,1,2
18,22,1,0,0,2
40,1445,0,1,0,7
81,1240,0,0,0,1
52,1487,0,0,0,8
82,1025,0,0,0,3
84,1437,0,0,0,8
48,614,0,0,0,8
91,1813,0,0,0,2
75,1407,0,0,0,0
28,1299,0,0,0,6
20,463,0,1,0,4
9,328,0,0,1,0
82,1159,0,1,0,9
52,949,0,0,0,7
11,151,0,0,0,3
26,372,0,0,0,7
96,482,0,0,0,3
67,114,0,1,0,0
52,82,1,0,0,2
82,895,0,1,0,3
11,443,0,0,0,7
94,1303,0,0,0,9
78,879,0,0,0,10
94,236,0,0,0,2
26,1517,0,0,0,6
8,493,0,1,0,4
76,1062,0,1,0,0
12,1041,1,1,1,0
23,1308,0,0,0,1
32,975,0,1,1,1
13,1783,1,0,0,3
32,1933,0,0,0,1
85,206,0,0,0,2
30,972,0,0,0,5
74,939,0,0,0,4
20,477,1,1,0,3
19,1280,0,0,0,3
36,1667,0,0,1,1
52,1602,0,1,0,5
74,1096,0,0,0,8
74,1418,0,0,1,10
89,1831,0,1,0,0
79,1837,1,0,0,2
24,1930,1,0,0,8
45,8,0,0,0,5
11,775,0,0,0,0
2,1529,1,0,0,9
34,618,0,0,0,9
38,1233,0,0,0,6
74,1147,0,0,0,7
22,1930,0,0,0,1
48,203,1,0,0,7
37,346,1,0,0,7
45,1706,0,0,0,2
63,1349,1,0,0,9
68,1218,0,0,0,10
67,889,0,0,0,0
51,974,1,0,0,3
42,1472,0,0,0,10
9,1428,1,1,0,2
16,1480,0,0,0,5
23,1601,0,0,0,5
7,334,1,0,0,3
15,1353,0,1,0,8
15,954,0,0,0,7
73,61,0,1,0,1
71,641,0,0,0,2
2,791,0,0,0,10
66,1524,1,0,0,4
97,1569,1,0,0,10
34,1240,1,0,0,1
30,1207,0,0,0,4
28,1514,1,0,0,8
72,827,1,0,0,4
31,392,0,0,0,2
31,1497,1,1,1,3
44,135,0,0,0,8
56,644,0,1,0,0
43,1809,1,0,0,6
30,1924,0,0,0,6
30,1741,0,1,0,10
36,550,1,0,0,5
41,1138,0,0,0,7
94,1801,1,0,0,10
98,1854,1,0,0,10
7,1340,0,0,0,10
31,331,0,0,0,1
17,217,1,0,0,4
2,1091,1,0,0,2
59,1857,0,0,0,2
84,1736,0,0,0,3
39,462,0,0,0,3
35,1718,0,1,0,1
1,1773,0,1,0,9
96,558,0,0,0,4
48,1284,0,0,0,4
74,236,1,0,0,7
1,648,0,0,1,1
82,998,0,1,0,9
27,983,0,0,0,1
2,1351,0,0,0,3
56,531,0,1,0,9
69,436,0,0,0,8
25,261,0,0,0,10
58,949,0,0,0,10
79,504,0,0,0,5
65,858,0,0,0,7
72,894,1,0,0,4
27,1747,0,0,0,2
28,782,0,0,0,4
8,1990,1,0,0,6
8,1746,0,0,0,7
41,304,1,0,0,6
22,365,0,0,0,5
19,890,0,0,0,8
65,1144,1,0,0,10
92,117,1,0,0,9
27,1236,0,0,0,10
32,723,0,0,0,4
41,860,0,0,0,1
67,1193,0,0,0,0
82,1208,0,1,0,0
69,1013,1,0,0,2
8,476,0,0,0,4
70,1744,0,0,0,0
33,348,0,0,0,7
81,702,0,1,0,7
47,1040,0,0,0,2
15,667,1,1,0,8
73,1355,0,0,0,0
49,500,0,0,0,5
38,1770,0,0,0,8
25,629,0,1,0,5
38,1749,0,1,0,8
11,1129,1,0,0,8
94,1950,0,0,0,0
92,1275,1,0,0,7
40,1046,0,0,0,9
91,65,0,0,0,10
69,1773,1,0,0,2
24,898,0,0,0,7
78,954,1,0,0,9
39,1711,1,0,0,1
46,1929,0,0,0,8
91,823,1,0,0,7
70,68,0,0,0,9
35,404,0,0,0,8
41,1797,0,1,0,2
99,908,0,0,0,4
7,1095,0,0,0,7
24,1961,0,0,0,6
71,1914,0,0,0,10
74,213,0,0,0,5
18,1824,0,0,0,4
75,152,0,0,1,10
43,1759,0,0,0,8
23,831,0,0,0,10
97,1760,0,0,0,6
90,1386,1,0,0,10
94,1891,0,1,0,9
18,491,0,0,0,7
28,1896,0,0,1,0
96,1051,0,0,0,5
25,1761,0,0,0,2
28,1337,1,0,0,9
54,982,0,1,0,6
77,746,0,0,0,6
69,364,1,1,0,4
73,1768,0,0,0,7
88,996,0,0,0,2
36,844,0,0,0,8
59,965,0,0,0,8
14,433,1,0,0,0
15,1836,0,0,0,0
55,1182,0,0,0,6
7,1559,0,0,0,6
78,1005,0,1,0,5
98,884,0,0,0,4
35,1501,1,0,0,10
94,1017,1,0,0,5
10,645,0,0,0,7
27,1086,0,1,0,6
4,1232,0,0,0,6
12,1682,1,1,0,4
61,1565,0,0,0,10
85,1938,0,1,0,8
66,356,1,0,0,8
13,534,1,0,0,6
87,847,0,1,0,9
86,696,1,1,0,3
19,151,1,0,0,8
70,1272,0,0,0,3
51,1934,1,0,0,1
59,1193,0,1,0,5
20,1632,0,0,0,1
55,1400,0,1,0,3
57,1509,0,1,0,5
57,8,1,0,0,4
83,1956,1,0,0,8
1,1139,0,0,0,3
77,83,0,1,0,4
89,1916,0,0,0,7
62,305,0,1,0,2
55,1588,0,0,0,0
42,1760,0,0,0,10
29,1064,0,0,1,5
44,1427,0,0,0,7
10,102,0,0,0,4
93,1872,0,1,0,0
52,82,0,1,0,5
28,1595,1,1,0,2
68,1828,0,0,0,2
64,57,0,0,0,0
32,342,0,0,0,4
31,118,0,0,0,0
22,697,0,0,0,2
44,624,0,1,0,8
2,1263,0,0,0,2
56,141,0,0,0,5
38,1894,0,0,0,9
56,1036,1,0,0,2
16,660,0,0,0,3
85,620,0,0,0,0
7,1878,1,0,0,6
44,1100,1,0,0,8
11,704,1,0,0,9
100,560,0,0,1,0
48,956,0,1,0,10
63,1098,0,0,0,0
93,1454,0,1,0,3
46,1508,0,1,1,9
72,1609,1,1,0,2
79,1444,1,0,0,9
86,1048,1,0,0,9
33,893,1,0,0,0
88,541,0,0,0,9
99,1483,0,0,0,0
65,417,0,0,0,4
14,1267,0,1,0,10
9,1839,1,1,0,8
13,292,0,0,0,2
44,1151,0,0,0,6
4,1270,1,0,0,9
52,1144,0,1,0,4
74,1694,0,0,0,0
2,991,0,1,0,8
96,1333,0,0,0,6
9,1104,1,0,0,4
50,1787,0,0,1,1
82,1114,0,1,1,7
70,588,0,0,0,1
99,754,1,0,0,5
59,1324,0,0,0,7
31,1030,0,0,0,4
27,1549,0,0,0,1
56,1736,0,0,0,2
73,1292,1,0,0,4
38,1358,0,1,0,10
41,1265,1,0,0,9
72,1750,1,1,0,8
19,1645,0,0,0,1
19,696,1,0,0,0
5,77,1,0,0,8
83,1097,1,0,0,7
45,134,0,1,0,1
50,43,1,1,0,7
71,1772,0,0,0,2
70,1880,0,1,0,5
62,816,0,0,0,10
75,833,0,0,0,6
11,1715,1,0,0,2
75,860,0,0,0,2
15,1449,0,1,1,8
6,841,1,0,0,4
95,300,0,0,0,6
88,576,0,0,0,6
4,320,0,0,0,8
58,778,1,0,0,4
2,79,0,0,0,2
66,145,0,0,0,7
77,776,1,0,0,4
1,588,0,0,0,2
10,1834,0,0,1,2
37,1204,0,0,0,9
16,880,1,0,0,9
32,1815,0,1,0,2
31,446,0,1,0,4
69,1218,1,0,0,3
93,182,0,1,0,3
15,798,1,1,0,10
48,1801,1,0,0,9
76,1109,0,0,1,5
54,1273,0,0,0,10
47,69,0,0,1,9
99,467,0,0,1,3
3,1718,1,0,0,8
19,1242,0,1,0,7
33,171,0,0,0,8
11,721,1,1,0,7
5,1448,0,0,0,2
58,1253,0,1,0,6
37,541,1,1,0,2
81,344,0,0,0,2
98,522,1,0,0,4
75,796,0,0,0,10
94,1225,0,0,0,6
27,1532,0,0,0,9
65,88,0,1,0,10
59,358,0,0,1,5
44,1532,0,0,0,6
32,1802,1,0,0,4
51,199,0,0,0,6
32,1512,1,0,0,10
96,1219,0,0,0,10
95,1065,1,0,0,1
58,715,0,0,1,2
62,1103,1,1,0,4
94,1235,0,0,0,7
37,1907,0,0,0,10
56,1742,1,0,0,2
42,1143,0,0,0,0
100,1439,1,0,0,0
100,918,0,1,1,0
55,212,0,0,0,7
75,1396,1,1,0,2
5,763,1,1,0,6
56,1966,0,0,0,9
39,878,1,1,1,2
96,605,0,0,0,7
99,876,0,1,0,3
100,1229,0,0,0,7
24,1119,0,0,0,1
11,227,0,1,0,0
53,106,1,0,0,8
43,62,0,0,0,8
13,1840,0,0,0,7
91,126,0,0,0,2
75,1508,0,0,0,1
49,773,1,0,0,10
58,328,0,0,0,7
59,35,1,0,0,7
53,1203,1,1,0,4
41,1453,0,0,0,9
47,522,0,0,0,5
81,1928,1,0,0,3
26,1558,0,0,0,8
23,134,1,0,0,6
47,958,0,0,0,3
7,1031,1,0,0,0
54,1887,1,1,0,4
77,1900,1,1,0,4
58,732,1,0,0,6
86,503,0,0,0,0
36,992,1,0,0,7
31,435,0,0,0,9
22,470,1,0,0,9
10,1622,0,0,1,3
52,825,0,0,0,4
94,1094,1,0,0,0
6,580,0,0,1,4
75,716,0,0,0,5
93,352,0,0,0,10
18,1976,0,0,0,1
42,832,0,0,0,8
11,1043,1,0,0,6
86,615,0,0,0,10
73,226,0,0,0,4
16,1475,1,0,0,8
63,1056,0,0,0,4
64,121,1,1,0,6
91,1456,0,0,1,10
21,1779,0,0,0,2
87,957,0,0,0,0
61,726,0,0,0,1
100,1975,0,1,0,7
44,1142,0,0,1,1
92,1377,0,0,0,0
80,967,1,0,0,0
92,34,0,1,0,6
52,474,0,0,0,2
10,583,1,0,0,7
87,1899,1,0,0,9
69,1138,0,0,0,4
87,1598,1,0,0,5
2,1521,0,0,0,6
37,171,1,0,1,10
26,265,1,0,0,1
65,1705,0,0,0,2
2,1673,0,0,0,6
93,524,0,0,0,10
44,1439,1,1,0,6
77,1908,1,0,0,0
51,1661,1,1,1,5
8,700,0,0,0,3
22,1789,0,0,0,10
23,1202,0,0,0,1
76,1799,0,0,0,6
74,1948,1,1,1,1
70,1063,0,0,0,8
36,1934,0,0,0,9
46,314,0,1,0,1
20,167,0,0,0,1
53,1767,0,0,1,10
62,365,0,0,0,1
72,47,0,0,0,4
23,627,0,1,0,0
67,1062,0,0,1,9
18,173,1,1,1,0
98,1475,0,0,0,0
59,348,1,0,0,8
13,1408,0,0,0,5
86,327,0,0,0,2
11,195,0,1,1,0
47,979,0,0,0,9
59,172,0,0,0,6
42,1316,0,0,1,4
92,875,0,1,0,0
24,1099,0,1,0,4
47,69,1,0,0,6
52,1738,1,0,0,1
85,1705,1,0,0,8
81,165,0,0,0,7
96,1963,0,0,0,3
77,506,0,0,0,7
39,599,1,0,0,2
24,1101,0,0,0,8
90,676,0,0,0,5
16,1111,0,0,0,10
79,1275,0,0,1,9
23,1312,0,0,0,8
90,660,0,0,0,0
18,1965,1,0,0,1
17,132,0,0,0,1
20,1880,0,0,0,4
69,120,1,0,0,10
38,384,0,0,0,10
53,1852,0,0,0,3
25,1623,0,0,0,6
49,1487,0,0,0,9
66,997,0,0,0,1
5,341,0,0,0,2
4,1816,0,0,0,1
69,1332,0,0,0,4
40,1223,1,0,0,10
14,1388,0,0,0,5
32,1428,0,0,0,2
89,567,0,0,0,4
26,1963,1,0,0,0
83,342,0,1,0,5
97,250,0,0,0,1
46,1772,0,0,1,5
7,198,0,0,0,0
70,1310,1,0,0,9
80,844,0,0,0,0
62,1158,0,0,0,7
91,582,0,0,0,5
36,1570,0,0,0,2
23,264,0,0,0,6
69,261,1,0,1,4
31,1671,0,0,0,9
19,1277,0,0,0,10
39,1054,0,1,0,4
89,1865,0,0,0,1
34,1327,0,0,0,7
31,1137,0,0,0,2
22,1679,0,0,0,10
8,959,1,0,0,1
30,1017,0,1,0,5
53,1834,0,0,0,2
20,1177,0,0,0,5
96,1749,0,0,0,2
20,1270,0,0,0,4
13,1898,1,0,0,6
12,632,0,0,0,6
62,1201,1,1,0,3
88,44,1,0,0,6
90,491,0,0,1,10
32,1253,0,0,0,2
93,1155,0,0,0,0
80,1507,0,0,0,10
32,273,0,0,0,10
19,1193,0,0,0,2
71,1821,1,0,0,7
75,1195,0,0,0,2
39,1836,0,0,0,3
52,1375,0,0,1,4
41,1176,0,0,0,1
21,1436,0,0,0,9
74,1532,1,0,0,8
91,422,1,0,1,9
32,596,0,0,0,1
71,307,0,0,0,9
61,917,0,1,1,3
59,676,1,0,0,10
28,464,0,0,0,10
62,1161,0,1,0,8
8,797,0,0,0,1
91,389,0,0,0,3
27,234,0,0,0,5
73,464,0,0,0,1
94,1259,1,0,0,7
53,1664,1,0,0,1
99,503,0,0,1,8
92,216,1,0,0,1
51,811,0,1,0,1
84,1992,1,1,0,8
43,1339,0,0,0,6
38,454,0,0,0,6
10,440,1,0,0,9
3,856,0,0,0,10
40,1450,0,1,0,4
23,996,0,0,0,3
18,1043,0,0,0,10
95,1163,1,0,0,0
22,274,0,0,0,6
76,1560,0,0,0,4
100,1477,1,0,0,3
7,576,0,0,1,0
69,1660,1,0,0,6
44,718,1,0,1,4
7,1206,0,0,0,5
7,1681,0,0,0,5
5,956,1,1,0,4
79,600,0,0,0,3
24,1954,1,0,0,9
57,1516,0,0,0,2
83,714,0,0,1,1
4,1250,0,0,0,10
19,1246,0,0,0,6
89,874,0,1,0,10
61,562,0,0,0,5
1,959,0,1,0,1
34,547,0,0,0,6
45,1634,0,0,0,9
30,555,1,0,0,3
50,1097,1,1,0,0
58,22,0,0,0,1
2,546,1,0,0,4
71,326,0,0,0,9
95,1969,0,1,0,2
38,1938,0,0,0,4
31,264,1,0,0,6
52,324,0,0,0,10
53,1360,1,0,0,3
31,1719,1,0,0,9
99,1331,1,0,0,5
52,196,0,0,0,3
64,881,1,0,0,4
100,819,0,0,0,6
94,515,1,0,0,7
43,1654,1,1,0,1
85,1226,0,0,0,5
35,1148,1,1,0,6
7,1216,0,0,0,0
59,738,0,0,0,8
45,1642,0,0,1,8
98,1671,0,0,0,5
85,1483,0,0,0,0
89,791,1,0,0,5
12,1514,1,0,0,0
66,583,1,0,0,6
51,1533,0,1,0,1
81,1678,1,0,0,4
67,1334,0,1,0,1
58,814,1,1,0,0
100,48,0,0,0,0
71,608,0,0,0,2
69,842,1,0,0,6
9,1274,0,0,1,2
25,1038,1,1,0,0
34,400,0,0,0,3
28,1613,0,1,0,8
35,898,1,0,0,3
24,1111,1,1,1,10
40,484,0,0,0,2
9,874,0,1,0,7
50,957,0,0,0,9
35,1126,1,0,0,8
6,1398,0,0,0,8
24,1036,1,1,0,6
7,1260,0,0,0,8
68,40,0,0,0,5
99,1825,1,0,0,10
57,572,0,0,0,9
85,862,0,1,1,3
90,403,0,0,0,10
100,1439,1,0,0,4
32,88,0,1,0,9
17,530,1,0,0,2
21,1706,0,0,0,6
33,901,0,0,0,3
17,1289,0,0,1,0
54,328,0,0,0,9
12,1214,1,0,1,4
3,1750,0,0,0,2
62,1611,1,0,1,5
44,1566,0,0,0,8
69,821,0,0,0,2
2,1902,1,0,0,2
76,255,0,1,0,9
95,106,0,0,0,0
90,1755,0,0,1,6
68,414,0,0,0,4
56,1462,0,0,0,0
76,652,1,0,0,10
96,1889,0,0,0,10
17,392,1,0,0,10
50,308,0,0,0,4
34,1607,0,0,0,9
66,642,0,0,0,10
64,915,1,0,0,3
52,3,1,0,0,4
72,1384,0,0,0,1
39,1584,0,0,0,0
57,1175,0,0,0,1
33,357,0,0,0,10
11,30,0,0,0,2
64,394,1,1,0,2
7,1840,0,1,1,4
89,1195,0,0,0,0
35,1557,1,0,0,4
9,850,1,0,0,7
35,1877,0,0,0,0
90,1468,0,0,0,3
56,1303,1,0,0,1
66,1518,1,0,0,0
80,938,0,0,1,8
25,66,0,0,0,10
43,376,1,0,0,4
63,1947,0,0,0,8
10,856,0,1,0,9
27,395,0,0,0,8
13,1729,0,0,0,4
79,1927,0,0,0,9
9,1078,1,0,0,10
15,215,0,1,0,7
73,1666,0,0,0,3
47,93,0,0,0,10
66,1479,1,0,0,5
69,269,0,0,0,2
74,1294,0,1,0,4
5,161,0,1,0,10
29,899,0,0,0,8
15,1310,1,0,1,6
86,1981,0,0,0,3
65,305,1,0,1,10
38,1993,1,0,0,4
78,1934,0,0,0,3
17,94,0,0,0,0
51,1702,1,0,0,9
98,818,1,0,0,7
88,1051,1,1,0,7
8,1494,1,0,1,5
84,1931,1,0,0,9
72,1690,0,0,0,9
89,537,1,1,0,1
9,1365,0,0,0,9
40,981,0,0,0,8
70,1860,0,0,0,0
80,1854,1,0,0,8
82,1609,1,0,0,0
50,1403,1,0,0,3
52,1748,1,0,0,9
95,232,1,0,0,4
11,1980,1,0,0,9
79,381,0,0,0,0
58,1498,0,0,0,8
19,1181,0,0,0,3
80,197,0,0,0,5
55,1263,0,0,0,7
23,1404,0,0,0,2
1,1951,0,0,1,10
46,1898,0,0,0,9
40,969,0,0,0,3
41,1785,1,0,0,8
1,863,1,0,0,9
27,1923,0,0,0,0
47,743,1,0,0,9
38,1552,0,1,0,7
68,1037,0,1,0,5
10,53,1,0,0,10
55,557,0,0,1,4
96,458,0,1,0,6
80,1590,1,1,0,4
33,1432,0,1,0,3
90,398,0,0,0,7
31,371,1,0,0,1
10,211,0,0,0,0
78,1425,0,0,0,2
81,1714,0,0,0,8
90,1726,1,0,0,5
59,433,0,0,0,0
25,82,0,0,0,5
13,959,1,1,0,5
72,418,0,0,0,1
71,969,0,1,1,4
55,121,0,0,0,9
4,1681,0,1,0,0
11,1467,0,0,0,10
30,1031,0,0,0,3
8,1860,0,0,0,3
92,1454,0,1,0,9
46,267,0,0,0,1
29,297,1,0,1,7
94,1411,1,0,0,8
6,89,0,0,0,9
11,1940,1,0,0,0
65,1230,0,0,0,8
35,450,0,0,0,0
9,814,0,1,0,4
27,1539,0,0,0,4
18,370,0,0,0,10
27,1810,0,0,0,6
8,521,0,1,0,9
13,1278,0,0,0,5
18,1447,0,0,0,10
18,1308,1,0,0,9
73,1082,0,0,0,2
100,1270,0,0,0,6
4,401,1,0,1,4
63,1659,0,0,0,2
37,1224,1,0,0,10
10,1322,1,0,0,2
51,82,0,1,0,10
18,933,0,0,0,1
49,1870,0,0,0,1
98,780,0,0,0,9
47,884,1,1,0,9
18,1943,1,0,1,8
86,393,0,0,0,8
24,575,1,0,0,7
39,1926,1,0,1,2
32,445,0,0,0,9
40,646,1,0,0,4
60,1015,0,0,0,2
11,582,1,1,0,1
62,1364,0,0,0,4
14,1208,1,0,0,10
72,1797,1,0,0,1
67,256,1,0,0,8
8,1544,1,1,0,7
15,1466,0,0,1,0
21,109,0,0,1,2
12,755,0,0,0,5
42,1351,0,1,1,3
15,816,0,0,0,5
17,1162,1,1,0,4
3,464,0,0,0,4
57,1912,0,0,0,6
69,1614,0,0,0,3
7,165,1,0,0,0
91,108,1,0,0,2
7,761,1,0,0,10
96,168,0,0,0,3
81,822,1,0,0,2
76,1581,1,0,0,6
31,1984,0,0,0,7
92,623,0,0,0,0
19,1157,0,0,0,10
64,1366,0,1,0,6
4,1509,0,0,0,9
4,1209,0,0,0,8
5,1011,0,0,0,1
52,873,0,1,0,9
43,1379,0,1,0,3
49,933,0,0,1,3
18,1063,1,0,0,7
79,537,0,0,0,1
66,443,0,1,0,5
33,183,1,0,0,7
23,1553,0,0,0,6
38,430,0,0,1,9
41,317,0,0,0,3
46,1269,1,0,0,3
50,744,0,0,0,4
99,1542,0,1,0,0
63,1950,1,1,0,3
29,1568,0,0,0,0
100,735,1,0,0,3
7,982,0,0,0,9
56,1422,1,0,0,2
22,1473,1,0,1,4
76,1758,0,1,0,4
7,1570,1,1,0,10
73,1171,0,0,0,6
71,197,0,1,1,5
47,1958,0,0,0,2
14,1210,1,0,0,7
21,537,0,0,0,10
24,1116,0,0,1,4
57,966,1,0,0,4
58,633,0,0,0,7
29,351,0,0,0,3
93,21,0,0,0,5
61,749,0,0,0,6
63,138,0,0,0,6
54,1799,0,0,1,6
5,1341,0,0,0,7
30,1435,1,0,0,2
70,1618,0,0,0,2
57,1963,1,0,0,7
85,46,0,0,0,5
75,1269,0,0,0,9
32,1599,0,1,0,4
22,105,0,0,0,5
96,1219,0,1,1,7
3,1066,0,0,0,9
24,1782,1,0,0,7
29,1177,1,0,0,4
83,1563,0,0,0,1
27,1834,0,0,0,8
26,394,1,0,0,5
28,1938,1,0,0,3
23,1158,0,0,1,5
5,53,1,0,0,5
13,1889,1,0,0,2
74,1823,0,0,0,7
28,1734,0,0,0,2
73,1854,0,0,0,5
44,1431,1,0,0,2
41,1681,1,1,0,5
38,1796,0,1,0,4
14,1052,0,0,0,1
26,1795,0,1,0,2
9,1480,0,0,0,1
70,1235,0,0,0,5
94,30,0,0,0,6
26,476,0,0,0,3
79,1916,0,0,0,2
70,1058,0,1,0,4
36,1557,0,0,0,5
40,598,0,0,0,0
92,1540,1,0,0,10
31,474,0,0,0,3
81,866,0,1,0,3
26,1781,0,1,0,2
61,1786,0,0,0,8
28,837,0,0,0,8
87,871,0,0,0,4
83,1051,1,0,0,1
23,964,1,0,0,10
68,95,1,0,0,0
95,294,1,0,0,3
65,407,0,0,0,8
27,1385,0,1,0,3
73,1833,1,0,0,0
48,781,0,1,0,0
86,1219,0,0,0,9
77,933,0,1,0,6
59,1565,1,1,0,10
